Name,Main Story (h),Main + Sides (h),Completionist (h),Co-Op (h),Vs (h)
The Hunting God,0.0,0.92,1.23,0.0,0.0
Din's Legacy,51.83,0.0,0.0,0.0,0.0
Clash II,0.0,0.0,0.0,0.0,0.0
A THOUSAND MOUTHS TO SCREAM,,,,,
Necromantic,0.0,0.0,0.0,0.0,0.0
Kill The Plumber,1.87,2.09,0.0,0.0,0.0
Target React Force,,,,,
Alvora Tactics,15.2,18.73,0.0,0.0,0.0
Core Alpha,,,,,
No:Worse,0.0,0.0,0.0,0.0,0.0
Genius Greedy Mouse,0.0,0.0,0.0,0.0,0.0
Paradox Wrench,0.0,0.0,0.0,0.0,0.0
Skyflower,0.0,0.0,0.0,0.0,0.0
Adventures of Hendri,0.0,0.0,0.57,0.0,0.0
Pico Pico Dungeon!,,,,,
My Train Arrives,0.0,0.0,0.0,0.0,0.0
Simple RTS,,,,,
DNA Farm,,,,,
Tomoyo After ~It's a Wonderful Life~ English Edition,,,,,
Minutescape,4.17,5.12,6.07,0.0,0.0
DollKart,,,,,
Memories Off -Innocent Fille-,,,,,
Trapper: Drug Dealing RPG,,,,,
Otome the Exorcist,0.0,7.1,17.39,0.0,0.0
electrobillion,,,,,
Purrfect Apawcalypse: Love at Furst Bite,0.37,1.42,2.07,0.0,0.0
Cybershock: Future Parkour,,,,,
At Light Speed,1.67,2.25,2.36,0.0,0.0
Dungeon Danger Traps,,,,,
Dragon Rage,0.0,0.75,0.0,0.0,0.0
Criminal Archives: Alphabetic Murders Collector's Edition,0.0,0.0,0.0,0.0,0.0
"VR historical journey to the age of Crusaders: Medieval Jerusalem, Saracen Cities, Arabic Culture, East Land",,,,,
Mortal Rite,0.0,0.0,0.0,0.0,0.0
Victim Cache the RPG - An 80s JRPG Parody,,,,,
An Uninvited Guest,,,,,
Slippery Flippers: Episode One - Amulet of the Gods,,,,,
Orion Trail,2.92,4.0,7.54,0.0,0.0
Soul Wargame,,,,,
HaremKingdom,14.08,0.0,0.0,0.0,0.0
Age of Giants,,,,,
Evil Corporation,,,,,
Candera: The Forgotten Realm,,,,,
Guns of Icarus Alliance,1.79,0.0,0.0,0.0,3.0
ROTii,0.0,0.0,0.0,0.0,0.0
the World According to Girl,16.0,0.0,0.0,0.0,0.0
Grandmaster Chess,0.0,0.0,19.75,0.0,0.0
建筑大冒险 Architectural Adventure,,,,,
Starlines,,,,,
MODERN ROAD-LIKE,,,,,
MonGirlTile,,,,,
My Friend Peppa Pig,1.11,1.46,1.53,0.0,0.0
Stealth Blade,,,,,
Wrecked: Get Your Ship Together,0.58,0.0,0.0,0.0,0.0
The Hell in I,7.83,8.88,13.85,0.0,0.0
Micro Wars,,,,,
Whisker Squadron: Survivor,2.53,6.5,0.0,0.0,0.0
Psi Cards,0.0,0.0,1.38,0.0,0.0
A.L.A.N.: Rift Breakers,0.0,0.0,0.0,0.0,0.0
Nana in the Dark,,,,,
10mg: You are such a Soft and Round Kitten.,,,,,
Steel Symphony,,,,,
Snails,0.0,0.0,0.0,0.0,0.0
Yet Another Fantasy Title (YAFT),,,,,
VIRUS RUSH,,,,,
Astral Throne,0.0,20.0,0.0,0.0,0.0
Stars SLIDE,2.5,0.0,0.0,0.0,0.0
Octodad (Student Edition),1.08,1.78,2.49,4.4,0.0
Dokkalfheim Magical University,,,,,
The Captain is Dead,0.0,0.0,0.0,0.0,0.0
Blaster Alert,,,,,
Social Services of the Doomed,,,,,
Goddess Detective 4,,,,,
County Hospital 2,,,,,
Vectromirror,0.44,0.0,0.0,0.0,0.0
Aircraft Carrier Survival: Prologue,,,,,
Royal Agents: Sweet Zombie,,,,,
The Jewel of Monostructure,0.38,0.0,0.56,0.0,0.0
A Story In Space,,,,,
Asteroid Blaster VR,,,,,
Rhapsody III: Memories of Marl Kingdom,23.08,25.49,28.71,0.0,0.0
ROS,0.0,0.0,0.0,0.0,0.0
Cubesis,0.0,0.0,0.0,0.0,0.0
春秋:英雄(Heroes of ChunQiu),,,,,
The Test: Reality Check,0.0,0.0,0.0,0.0,0.0
SEARCH ALL - SUSHI,,,,,
Purplis Sandbox,,,,,
Forward Brave,,,,,
glutton man,,,,,
Tiger Tank 59 Ⅰ,,,,,
Devolution 魔剣の王としもべたち,,,,,
Deliverance & Reign,0.0,0.0,0.0,0.0,0.0
Survive: The king killer,0.0,0.0,0.0,0.0,0.0
Olympus of the Heavens,,,,,
Brightstone Mysteries: The Others,0.0,0.0,0.0,0.0,0.0
Space Aliens Invaders,,,,,
Caterpillarnoid,0.0,0.0,0.0,0.0,0.0
Record of Lodoss War Online,,,,,
小镇放置修仙,,,,,
Deep Space Bellhop,,,,,
Cosmonator,0.0,10.2,0.0,0.0,0.0
Everdell,0.82,9.4,0.0,0.0,0.0
Sethian,1.91,0.0,3.78,0.0,0.0
ExZeus: The Complete Collection,2.62,0.0,11.25,0.0,0.0
WhaleGameOnline,,,,,
Trash Horror Collection 4,0.0,0.0,0.0,0.0,0.0
Dragon Expedition,,,,,
Lunapark VR,0.0,0.0,0.0,0.0,0.0
ASZG Project Director's Cut,,,,,
NOROI KAGO: the Grudged Domain,0.0,0.0,0.0,0.0,0.0
Eclipse: Echo of Dimension,,,,,
Oik 5,0.0,0.0,1.67,0.0,0.0
The Last Survey,0.79,0.0,0.0,0.0,0.0
Another road,8.84,24.52,67.86,0.0,0.0
School Paranormal Laboratory,,,,,
HelixVision,,,,,
The Fox's Way Home,0.45,0.0,0.0,0.0,0.0
Asteroids: Multiplayer,,,,,
BOKURA: planet,4.14,5.55,6.6,5.27,0.0
李教授的知识问答,,,,,
Hypersense,,,,,
Space Cats Tactics,0.0,0.0,0.0,0.0,0.0
Neon Invaders,,,,,
Wildlife Park Gold Reloaded,,,,,
Military Service,,,,,
Tunnel Runner VR,,,,,
STORROR Parkour Pro,0.0,0.0,0.0,0.0,0.0
ENIGMA : An Illusion Named Family,,,,,
Ralph and the Blue Ball,0.25,0.27,0.33,0.0,0.0
OUTLAWED,,,,,
Rhythm Rush!,1.0,3.5,0.0,0.0,0.0
WuJiDaoRen,,,,,
STRIDE: Fates,6.12,8.1,0.0,0.0,0.0
Wellington's Victory,,,,,
Swordbreaker: Back to The Castle,,,,,
Offroad Truck Simulator: Heavy Duty Challenge,,,,,
Decently Bad Tower Defense,,,,,
ColecoVision Flashback,,,,,
.projekt,2.08,4.31,5.48,0.0,0.0
Siberian experiment,,,,,
Genesis of a Small God,,,,,
The Mosquito Gang,,,,,
Barrage Fantasia,0.38,0.0,0.0,0.0,0.0
Space Mayhem,0.0,0.0,0.0,0.0,0.0
Dr. Robotnik’s Mean Bean Machine,,,,,
Shock Tactics,0.0,0.0,0.0,0.0,0.0
Magical Fairy Force - Champion Edition,,,,,
Space Epic Untitled - Season 1,0.0,0.0,0.0,0.0,0.0
Lumo,5.16,6.15,7.23,0.0,0.0
网瘾少年2005 Internet addicted youth 2005,,,,,
Captain Cook: Word Puzzle,,,,,
Shifting Dungeon,,,,,
Pitcher and the Whale,0.16,0.0,0.4,0.0,0.0
Food Fight,0.76,0.0,0.0,0.0,0.0
Talented,1.18,0.0,0.0,0.0,0.0
Insomnia,0.82,0.89,1.13,0.0,0.0
Bepuzzled Jigsaw Puzzle: Japan,,,,,
peakvox Mew Mew Chamber for Steam,0.75,1.0,3.5,0.0,0.0
River City Saga: Three Kingdoms,9.72,18.95,37.0,0.0,0.0
Dungeons & Geese,0.0,0.0,0.0,0.0,0.0
Alchemist's Castle,1.85,2.03,2.23,0.0,0.0
Virtual Pool 4 Multiplayer,,,,,
Obscuritas,3.26,0.0,9.42,0.0,0.0
Lost Legends: The Weeping Woman Collector's Edition,,,,,
Pumped BMX Pro,15.0,17.0,18.0,0.0,0.0
Sainthum 圣颂,,,,,
EXIST,0.0,0.0,1.0,0.0,0.0
Tanks2.DE,,,,,
Astro Tripper,1.76,1.93,5.6,0.0,0.0
Kanova,,,,,
Pack of Demons,,,,,
Master Bladesmith,0.0,0.0,0.0,0.0,0.0
Witching Stone,1.68,0.0,0.0,0.0,0.0
Isekai Eternal,,,,,
DEVIL BLADE REBOOT,,,,,
1989 QianShanMen,,,,,
Atlantis Royale,,,,,
Mysteria of the World: The forest of Death,1.17,1.92,3.59,0.0,0.0
Mediterranean Assault: 1943,,,,,
The Heroes Around Me,2.92,0.0,4.36,0.0,0.0
ルナティックドーン レジェンドパック,,,,,
SiNiSistar Lite Version,,,,,
Otherwar,0.0,0.0,0.0,0.0,0.0
Orphan of the Petal,,,,,
Deadly Infestation,,,,,
Blood Bowl: Death Zone,2.7,0.0,5.74,0.0,0.0
Letters,4.87,6.75,0.0,0.0,0.0
The Pirate's Fate,7.45,12.23,0.0,0.0,0.0
Abandonware : The Horror Collection,0.0,1.83,0.0,0.0,0.0
Coin Flipper,4.82,20.0,49.6,0.0,0.0
Worlds Collide,0.0,0.0,0.0,0.0,0.0
Global Adventures,0.0,0.0,0.0,0.0,0.0
Orpheus' Revenge,,,,,
Cosmos Invictus,,,,,
Civil War: 1864,0.0,0.0,0.0,0.0,0.0
The Tomb of Corruption,,,,,
Welcome to the Adventurer Inn!,,,,,
Abyss Manager,,,,,
Open The Gates!,0.0,0.0,0.0,0.0,0.0
Mortos,0.0,0.0,0.97,0.0,0.0
Pinball Spire,2.76,3.21,3.97,0.0,0.0
One Of The Victims,,,,,
COLLECTION of SaGa FINAL FANTASY LEGEND,,,,,
Alien Carnage / Halloween Harry,,,,,
SpaceRoads,0.0,0.0,0.0,0.0,0.0
Legacy of Dorn: Herald of Oblivion,2.41,3.4,4.26,0.0,0.0
The Krampus,,,,,
12 Labours of Hercules XIII: Wonder-ful Builder,,,,,
Super Dark Deception,0.0,0.0,0.0,0.0,0.0
Through The Tomb,0.0,0.0,0.0,0.0,0.0
Caduceus Quest,,,,,
Sakura Succubus 2,2.03,2.71,3.39,0.0,0.0
Extreme-G 2,2.94,0.0,3.87,0.0,0.0
Roadclub: League Racing,7.43,0.0,0.0,0.0,0.0
末代侠客,,,,,
River City Girls Zero,3.6,4.1,4.03,3.91,0.0
Drawing From Memory,0.0,0.0,0.0,0.0,0.0
Hex,0.0,0.0,3.14,0.0,0.0
Smash Halloween Pumpkins: The Challenge,0.92,0.0,0.0,0.0,0.0
Seroutte,,,,,
Street Stallion: The Jaywalk Simulator,,,,,
Sola,12.74,29.02,59.75,27.13,0.0
Dark Hunting Ground,2.7,0.0,0.0,0.0,0.0
UAYEB: The Dry Land,0.0,12.92,0.0,0.0,0.0
My Hole is a Mouth of Dirt,0.91,0.0,1.03,0.0,0.0
Delearnia: Fractions of Hope,,,,,
Chinese Frontiers: Prologue,,,,,
Kira's Contract,,,,,
Project Apocalypse,,,,,
Sargon's Lair,,,,,
WireNet,0.0,0.0,0.0,0.0,0.0
Les Misérables: Jean Valjean,2.12,0.0,2.3,0.0,0.0
Gem Forge,0.0,0.0,4.5,0.0,0.0
UnPlugged,0.0,0.0,0.0,0.0,0.0
The Castles of Burgundy,0.0,0.0,0.0,0.0,0.0
Red Fox and the Four Seasons,,,,,
ESCAPE ROOM VR　,,,,,
Spirits Chronicles: Born in Flames Collector's Edition,,,,,
EXIT The Game – Trial of the Griffin,,,,,
Dark and Deep,,,,,
u evade,,,,,
Maid_hunter,,,,,
Trivia Vault: Mini Mixed Trivia 4,0.0,0.0,0.31,0.0,0.0
Metro Warp,0.0,0.0,0.0,0.0,0.0
Unlife,0.0,0.0,0.0,0.0,0.0
SuperDuck!,,,,,
The Passenger,6.58,0.0,0.0,0.0,0.0
BlackFaith,,,,,
Барабан: Майстер-торгаш,,,,,
Blacklist Mafia,0.0,0.0,0.0,0.0,0.0
Cool Game,,,,,
Arizona Derby,3.37,0.0,0.0,0.0,0.0
Valgrave: Immortal Plains,,,,,
Rush Rally 3,16.85,24.0,27.0,0.0,0.0
Supercow,10.62,15.92,19.41,0.0,0.0
Zero Gravity,0.0,0.0,0.0,0.0,0.0
Inexplicable Deaths In Damipolis: Inner Thoughts,0.0,0.0,0.0,0.0,0.0
"Just Sleep - Meditate, Focus, Relax",,,,,
Zork: Grand Inquisitor,4.77,4.87,5.38,0.0,0.0
Parasight: Chlorophyll worms,,,,,
Vision,0.0,0.0,0.0,0.0,0.0
Dark Parables: Portrait of the Stained Princess Collector's Edition,,,,,
Georgie-Yolkie 64 - The Furry Tale,1.47,0.0,0.0,0.0,0.0
VOXEL Hunters,,,,,
Devilry,0.75,0.0,0.0,0.0,0.0
Lords Of The Lockerroom,,,,,
One Day in London,14.0,18.0,44.9,0.0,0.0
Oik Memory,0.47,0.0,0.51,0.0,0.0
Self Shot,0.75,0.0,0.0,0.0,0.0
Joe Jump Impossible Quest,,,,,
Jumping Joe! - Friends Edition,,,,,
FAIRY TAIL: DUNGEONS,,,,,
Space Battle,0.04,0.0,0.0,0.0,0.0
Other,20.67,33.48,38.54,0.0,0.0
Close Combat: Modern Tactics,0.0,0.0,0.0,0.0,0.0
Aquarist,13.79,16.5,18.5,0.0,0.0
Endless Furry Killer 2020,0.0,0.0,0.75,0.0,0.0
Flatinside Simulator,,,,,
Bliss,2.5,0.0,3.2,0.0,0.0
Asterix & Obelix: Slap them All!,6.55,9.55,13.56,0.0,0.0
Kingdom Run VR,,,,,
First Person Tennis - The Real Tennis Simulator,0.0,0.0,0.0,0.0,0.0
Afterinfection,,,,,
DYSCHRONIA: Chronos Alternate - Dual Edition,,,,,
RPG Quiz,,,,,
Devils & Demons,0.0,0.0,0.0,0.0,0.0
Inherit the Earth: Quest for the Orb,5.24,7.02,10.0,0.0,0.0
Tank Battle: East Front,0.0,0.0,0.0,0.0,0.0
Haunting of the Evil Spirit - Horror Choose your own adventure Novel,,,,,
Civil War: Bull Run 1861,0.0,0.0,0.0,0.0,0.0
SPATIAL SOUND CARD,,,,,
Sports Betting Simulator,,,,,
Beyond The Walls,1.21,1.66,1.88,0.0,0.0
Governor of Poker 2,18.75,0.0,0.0,0.0,0.0
Everything Explosive,0.0,0.0,0.0,0.0,0.0
硬币与仙人掌 (Coins & Wishpalm),,,,,
Will Fight for Food: Super Actual Sellout: Game of the Hour,,,,,
All About Chopsticks,,,,,
"VR Time Machine Travelling in ancient civilizations: Mayan Kingdom, Inca Empire, Indians, and Aztecs before conquest A.D.1000",,,,,
Stormblades,,,,,
Late Stage Inferno,,,,,
Utopos,0.88,0.0,0.0,0.0,0.0
Beyond Shattered Isles,,,,,
Cave Coaster,0.0,0.0,0.0,0.0,0.0
鶴鄉戀旅,,,,,
Violet rE:-The Final reExistence-,,,,,
Hoshizora no Memoria -Wish upon a Shooting Star- HD,,,,,
Ninja Frog,0.0,0.0,0.0,0.0,0.0
Gun Reflex VR,,,,,
Gnomes,15.0,0.0,0.0,0.0,0.0
The Land of the Magnates,0.0,0.0,0.0,0.0,0.0
VataZombie,,,,,
Armored War,0.96,1.15,1.74,0.92,0.0
Cassiodora,0.0,0.0,0.0,0.0,0.0
The Specter's Desire,,,,,
YumeCore,0.98,0.0,2.3,0.0,0.0
RPG Maker VX Ace Lite,,,,,
MUBOSAMA,0.0,0.0,0.0,0.0,0.0
CORPSE FACTORY,,,,,
Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,,,,,
Yerba Mate Tycoon,3.2,3.4,4.2,0.0,0.0
Assassin War Sniper Shooting,,,,,
Elspell,,,,,
Forest 6174,,,,,
ExoColony: Planet Survival,,,,,
I NEED A NAME,1.4,0.0,0.0,0.0,0.0
"Lux, City of Secrets",0.0,0.0,0.0,0.0,0.0
Watermelon Challenge,,,,,
Aron's Adventure,12.0,15.18,20.0,0.0,0.0
Strange Investigations: Becoming Collector's Edition,,,,,
Stealth Kart,,,,,
Enigma Code: Prologue,,,,,
Necore Tower - Redux Edition,,,,,
Space Colony: Steam Edition,,,,,
Cute Monsters Battle Arena,0.0,0.0,0.0,0.0,0.0
Handball 21,,,,,
Fire On Fight : Online Multiplayer Shooter,,,,,
KeyBoard Guitar Master,,,,,
Hats Are Not Allowed,,,,,
DORAEMON  STORY OF SEASONS,,,,,
Dreadful Shadows,,,,,
Balls Royale,,,,,
Grim Quest - Old School RPG,,,,,
The True Tales of Bloodstreet 13 - Chapter 1,,,,,
Unknown,0.0,0.0,0.0,0.0,0.0
B-Horror: Subway,,,,,
Endless Night - Alpha,,,,,
Treasure Hunter: History of Monastery Gold,,,,,
PAGAN: Autogeny,1.77,0.0,2.2,0.0,0.0
TERRORHYTHM (TRRT) - Rhythm driven action beat 'em up!,,,,,
hocus 2,2.02,0.0,0.0,0.0,0.0
Sword and Fairy 4,22.2,32.52,41.83,0.0,0.0
Dymension:Scary Horror Survival Shooter,,,,,
Afterworld,,,,,
Into the Infinite,,,,,
おいでませ、こくりさん - Welcome Kokurisan -,0.0,0.0,0.0,0.0,0.0
Submeris,,,,,
Starborn Survivor,,,,,
One True Path - Part 1,,,,,
Embers of Magic,0.54,0.62,0.64,0.0,0.0
Merge Hero,3.64,0.0,0.0,0.0,0.0
Intruder In Antiquonia,1.45,2.21,0.0,0.0,0.0
Rocket Riot,0.0,0.0,9.69,0.0,0.0
DC League of Super-Pets: The Adventures of Krypto and Ace,2.51,2.88,2.94,0.0,0.0
INHUMAN,,,,,
VICCP,0.0,1.86,4.01,0.0,0.0
Leopoldo Manquiseil,0.0,4.2,0.0,0.0,0.0
Griptape Backbone,0.91,2.0,3.0,0.0,0.0
Flash Point - Online FPS,,,,,
BLARP!,0.0,0.0,0.0,0.0,0.0
Yozora Rhapsody,0.47,0.0,2.38,0.0,0.0
Zen Cube,,,,,
ANCIENT SOULS TAMAG,,,,,
"Please, Forgive Me",1.28,1.43,0.0,0.0,0.0
The Wendigo,0.0,0.0,0.0,0.0,0.0
when we lost,,,,,
Sharecare VR 2017,,,,,
Alice | 愛莉澄【Demo】,,,,,
WIDECROSS,,,,,
VR INTERACTIVE TRAILER: Runes,,,,,
Sensorium,4.46,5.69,6.93,0.0,0.0
Orbi Universo,0.0,0.0,0.0,0.0,0.0
Elektrosoul,,,,,
Infinadeck Stonehenge,,,,,
Mud River,,,,,
Gift Collector [ギフトコレクター],,,,,
Hell Shooter,,,,,
Boeckham's Football Manager,,,,,
Plentypede,,,,,
Gun Master,0.0,0.0,0.0,0.0,0.0
Bubsy Two-Fur,0.0,0.0,0.0,0.0,0.0
Dino Dash Party,,,,,
Tales Across Time,2.36,3.15,3.55,0.0,0.0
Red Riding Hood - Star Crossed Lovers,1.1,1.48,1.6,0.0,0.0
MYAOSOFTガラケーコレクション,,,,,
Connected Hearts: The Musketeers Saga Collector's Edition,,,,,
Cornucopia,0.0,0.0,0.0,0.0,0.0
Class of Heroes: Anniversary Edition,37.3,45.67,0.0,0.0,0.0
Viking Hiking,0.0,0.0,1.97,0.0,0.0
Nobody,5.72,6.58,8.08,0.0,0.0
Formula Truck 2013,0.0,0.0,0.0,0.0,0.0
Mounted War,,,,,
Stella Pastoris,0.0,0.0,0.0,0.0,0.0
UBERCOLD,,,,,
 Goddess detective 2,,,,,
A YEAR OF SPRINGS,,,,,
"The Princess, the Stray Cat, and Matters of the Heart 2",0.0,0.0,0.0,0.0,0.0
Gilded Shadows,15.99,44.9,69.2,0.0,0.0
Antiflux,0.0,0.0,0.0,0.0,0.0
Poly Runner VR,0.0,0.0,0.0,0.0,0.0
Disney G-Force,8.51,9.07,10.74,0.0,0.0
蜀山幻剑录 Sword of Shushan,,,,,
Discord Bot - Controls,,,,,
PRIMITIVE HEARTS,,,,,
Black Jewel,0.0,0.0,0.0,0.0,0.0
NAMCO MUSEUM ARCHIVES Vol 1,7.0,0.0,0.0,0.0,0.0
Learn Programming: Python - Remake,0.0,0.0,0.0,0.0,0.0
Nelke & the Legendary Alchemists ~Ateliers of the New World~,,,,,
100 hidden rams,0.08,0.09,0.11,0.0,0.0
Cute Blocks,,,,,
CYBERMATRIX,,,,,
Rolling Bird,0.0,0.0,0.0,0.0,0.0
"Cars, Girls and Rock 'n' Roll",,,,,
Sphere Game,,,,,
Funny Yo,0.0,0.0,0.0,0.0,0.0
Home Creator,,,,,
Cubot,2.16,2.48,2.54,0.0,0.0
Project Runner,2.59,2.61,4.79,0.0,0.0
Tee Time Golf,0.0,0.0,0.0,0.0,0.0
Capoo Pals,0.0,0.0,0.0,0.0,0.0
Chinese Rail SIm,,,,,
808 - Firetower12,,,,,
3x3 mini-Shogi,,,,,
Billion Beat,,,,,
JJBoom,,,,,
Ragdoll Madness,,,,,
Tavernier,1.22,3.42,9.0,0.0,0.0
Lumberjack Simulator,0.0,0.0,0.0,0.0,0.0
SOS OPS!,5.0,0.0,0.0,0.0,0.0
Through The Veil,,,,,
Cat Search in Medieval Times,0.24,0.27,0.28,0.0,0.0
Unknown Tapes,2.46,2.8,0.0,0.0,0.0
Anthology of Fear,1.63,0.0,2.13,0.0,0.0
Battlethorne,,,,,
Prismatica,0.0,3.0,0.0,0.0,0.0
Draw The Way,0.0,0.0,0.0,0.0,0.0
Wreckin' Ball Adventure,5.08,5.84,0.0,0.0,0.0
Atelier Lulua ~The Scion of Arland~,,,,,
My Name is Uncle Groucho You Win a Fat Cigar,0.0,0.0,0.0,0.0,0.0
Spike Volleyball,0.0,0.0,0.0,0.0,0.0
Metal Gunner,,,,,
Dojo Assault,,,,,
The Mystery of a Lost Planet,0.0,0.0,4.97,0.0,0.0
Planet RIX-13,0.88,0.91,0.97,0.0,0.0
Last Visit,0.68,0.0,0.0,0.0,0.0
The Dream of Shadowlands Episode 1,1.25,0.0,0.0,0.0,0.0
Wand Wars,0.32,2.27,5.09,0.0,0.0
Anna VS the A.I.maze,,,,,
Achilles: Survivor,3.14,34.3,36.0,0.0,0.0
Disillusion ST,27.0,34.5,65.89,0.0,0.0
Ancient Battle: Hannibal,0.0,0.0,0.0,0.0,0.0
Torn Tales,0.0,0.0,0.0,0.0,0.0
Fortify,0.0,0.0,0.0,0.0,0.0
Royal Bounty HD,0.0,0.0,0.0,0.0,0.0
Pocket God vs Desert Ashes,0.0,0.0,0.0,0.0,0.0
Dragon Blast - Crazy Action Super Hero Game,,,,,
Bring Dad Home,,,,,
Book Of Potentia 2,0.0,0.0,0.0,0.0,0.0
LOGistICAL: ABC Islands,0.0,0.0,717.5,0.0,0.0
Eternal Secret,,,,,
Color Summoners,,,,,
BAJA: Edge of Control HD,21.22,0.0,0.0,0.0,0.0
Beyond your Fear,,,,,
WOE,,,,,
Fear Protocol: Codename Omega Starring Agent Jack Banger,,,,,
Make Good Choices,1.25,0.0,0.0,0.0,0.0
The Stones,24.02,32.46,47.97,0.0,0.0
Garden of Witches,0.0,0.0,0.0,0.0,0.0
Lonely White,,,,,
R-COIL,0.0,0.0,0.0,0.0,0.0
Spooky Bonus,11.53,0.0,12.02,0.0,0.0
MOAI 3: Trade Mission Collector's Edition,0.0,0.0,0.0,0.0,0.0
FUNG,,,,,
Namariel Legends: Iron Lord Premium Edition,3.73,4.94,5.53,0.0,0.0
Tales From The Arcade: Starship Murder,0.0,0.0,1.42,0.0,0.0
The Abbey,6.5,7.52,9.21,0.0,0.0
Hills Of Glory 3D,0.0,0.0,0.0,0.0,0.0
Flat Earth Simulator,,,,,
彼岸画廊/Nether Gallery,,,,,
The Lord of the Parties,,,,,
Holy Knight Luviria,0.0,0.0,0.0,0.0,0.0
Classic Fun Collection 5 in 1,0.0,0.0,0.0,0.0,0.0
Adventures of Mike,,,,,
Zom Tom,0.0,0.0,0.0,0.0,0.0
Sciware Defense,,,,,
The Trench,0.56,0.0,0.0,0.0,0.0
Pound of Ground,6.9,0.0,8.0,0.0,0.0
Farm Frenzy: Hurricane Season,0.0,0.0,9.6,0.0,0.0
Chambers,0.0,0.0,0.0,0.0,0.0
Now Man Flies,0.0,0.0,23.0,0.0,0.0
Heroines,1.05,6.87,16.68,0.0,0.0
My Colony,,,,,
Vampire Slayer: The Resurrection,,,,,
Fables from the Den,,,,,
Towers Deck,,,,,
Wyvia,5.0,7.31,0.0,0.0,0.0
Coffee Run,0.0,0.0,0.0,0.0,0.0
MAZEMAZE,,,,,
Smalles,,,,,
Power Of Language,,,,,
Love Mystery Club,0.0,0.0,2.0,0.0,0.0
Winds Of Trade,0.0,0.0,0.0,0.0,0.0
The Backrooms Origins,,,,,
Sunshine Manor Prologue,,,,,
Yoko Redux: Dreams of a Blue Planet,,,,,
Vampire Therapist,9.78,13.12,14.71,0.0,0.0
Venaitura,0.0,13.7,0.0,0.0,0.0
The Duduk Master,,,,,
The Boogie Man,4.28,5.65,7.91,0.0,0.0
Hive In Space,,,,,
Lamia's Game Room,1.86,0.0,2.4,0.0,0.0
Choices: The Game,,,,,
Surface: Strings of Fate Collector's Edition,,,,,
POLYBIUS,,,,,
Moonleap,2.12,2.37,4.83,0.0,0.0
Interstellar Turtle Legend,,,,,
Vaudeville,2.0,0.0,0.0,0.0,0.0
Rock 3,4.98,5.37,5.77,0.0,0.0
Perfect Chess,,,,,
Trench Tales,0.0,0.0,0.0,0.0,0.0
In Between,4.03,5.82,6.2,0.0,0.0
S.F.77,,,,,
Crystal Cosmos,0.0,0.0,0.0,0.0,0.0
The Devil's Womb,0.0,0.0,0.0,0.0,0.0
Granado Espada Japan,0.0,0.0,0.0,0.0,0.0
Stupid Space Shooter,,,,,
Galaxy Union,0.0,0.0,0.0,0.0,0.0
Fox in the Woods,,,,,
High School Odyssey,,,,,
KINESIS,,,,,
Petrified Pawns,,,,,
WARPZONE DRIFTER,,,,,
Manic Mechanics,2.0,2.5,5.0,0.0,0.0
Infinity Wings - Scout & Grunt,0.0,0.0,0.0,0.0,0.0
Alruna and the Necro-Industrialists,0.0,3.85,6.04,0.0,0.0
The Wizard Game,,,,,
Christmas Stories: The Gift of the Magi Collector's Edition,0.0,3.95,0.0,0.0,0.0
POWERNAUT DECAY,,,,,
Zoria: Age of Shattering Prologue,0.0,0.0,7.23,0.0,0.0
Lottery Center Simulator,,,,,
White,10.55,18.55,24.64,0.0,0.0
Firefight,0.0,0.0,0.0,0.0,0.0
Ghost Sync,16.09,19.19,23.76,0.0,0.0
LurkBait Twitch Fishing,0.0,0.0,0.0,0.0,0.0
Autumn-Time Trade-Up,,,,,
ATHEREON: Advent I,,,,,
Can we be three?,,,,,
Draconia,0.0,0.0,0.0,0.0,0.0
Riot of Willy,,,,,
Cute Cats PuZZles,,,,,
Song of the Myrne: What Lies Beneath,0.0,0.0,0.0,0.0,0.0
Tank Battle: Normandy,0.0,0.0,0.0,0.0,0.0
Artifacts of Eyru,,,,,
Limb,3.58,4.18,6.69,0.0,0.0
Hexalert,,,,,
They Always Run,6.3,6.82,7.44,0.0,0.0
Alchemic Jousts,0.0,0.0,0.0,0.0,0.0
BACCHANALIA,0.0,0.0,0.0,0.0,0.0
Holy Road,0.0,0.0,3.58,0.0,0.0
Crush Them！,,,,,
Crime Cities,13.9,0.0,17.75,0.0,0.0
KeepUp Survival,0.0,0.0,0.0,0.0,0.0
Happy's Humble Burger Farm,5.57,6.2,6.39,0.0,0.0
七星探偵倶楽部~黄金虫たちの帰巣~,,,,,
Physics Drop,,,,,
Castle Torgeath: Descent into Darkness,0.0,0.0,0.0,0.0,0.0
Firezone,0.0,0.0,0.0,0.0,0.0
Junk Jack,0.0,0.0,0.0,0.0,0.0
Horror Explus,,,,,
"Dude, Where Is My Beer?",4.48,4.62,7.05,0.0,0.0
Confabulation,3.33,0.0,0.0,0.0,0.0
The Visitor,0.19,0.0,0.21,0.0,0.0
Starshot: Space Circus Fever,8.2,9.93,10.0,0.0,0.0
月出之时,,,,,
Keng's Little Universe,,,,,
Efflorescence of Lust,0.0,0.0,0.64,0.0,0.0
Sphere - Flying Cities,0.0,0.0,0.0,0.0,0.0
REM Cycles,,,,,
Seer's Gambit,0.0,0.0,0.0,0.0,0.0
Reborn Tribe,,,,,
ANNOYING ball game,,,,,
